INS170506040,仁武區,2017-05-06 09:33:41,22.6830627562,120.333445432
INS170506071,鹽埕區,2017-05-06 11:31:18,22.6206310238,120.282203536
INS170506163,鼓山區,2017-05-06 21:02:54,22.6534519891,120.291327884
INS170506168,鼓山區,2017-05-06 21:22:34,22.6514067275,120.291678833
INS170507053,大社區,2017-05-07 10:28:26,22.715870,120.340839
INS170507074,三民區,2017-05-07 13:07:15,22.6459077806,120.296548385
INS170508059,鼓山區,2017-05-08 10:15:28,22.6514067275,120.291678833
INS170508107,前鎮區,2017-05-08 13:56:29,22.6139526615,120.304517491
INS170508115,鳳山區,2017-05-08 14:59:29,22.907169055,120.219256126
INS170508203,鼓山區,2017-05-08 21:03:15,22.6601378403,120.276338448
INS170508204,鹽埕區,2017-05-08 21:03:45,22.6341925111,120.284322512
INS170508207,鼓山區,2017-05-08 21:14:45,22.659910391,120.279883354
INS170509029,苓雅區,2017-05-09 07:50:10,22.6234847967,120.3026264
INS170509033,苓雅區,2017-05-09 08:13:30,22.6125229998,120.300268241
INS170509089,苓雅區,2017-05-09 11:28:01,22.6113918,120.29678079999996
INS170509201,三民區,2017-05-09 19:12:05,22.6365181639,120.314389529
INS170509263,鼓山區,2017-05-09 23:00:58,22.6210671192,120.273050108
INS170510030,苓雅區,2017-05-10 08:30:27,22.6128893906,120.301364209
INS170510083,前鎮區,2017-05-10 11:27:12,22.6083789964,120.308202999
INS170510211,小港區,2017-05-10 22:14:56,22.5707997341,120.372611462
INS170510213,鼓山區,2017-05-10 22:23:20,22.6463975799,120.281731588
INS170511047,三民區,2017-05-11 10:40:05,22.6551290737,120.316208614
INS170512090,鹽埕區,2017-05-12 12:53:56,22.6202152608,120.28554607
INS170512187,鳳山區,2017-05-12 20:37:53,22.907169055,120.219256126
INS170512192,左營區,2017-05-12 21:04:26,22.6678100784,120.288042438
INS170512198,鹽埕區,2017-05-12 21:30:00,22.6283188539,120.283521056
INS170512208,鹽埕區,2017-05-12 22:11:15,22.6282489043,120.286067411
INS170512213,前金區,2017-05-12 22:24:34,22.6220092812,120.29867343
INS170513134,鹽埕區,2017-05-13 21:05:16,22.6263510035,120.285313243
INS170513141,鹽埕區,2017-05-13 21:39:40,22.6274510006,120.285351605
INS170514023,苓雅區,2017-05-14 08:47:38,22.6196400499,120.291649956
INS170514188,鼓山區,2017-05-14 23:54:09,22.6474960588,120.280797381
INS170515015,鹽埕區,2017-05-15 07:49:23,22.621229996,120.281074999
INS170515193,鼓山區,2017-05-15 21:02:40,22.6595304049,120.279611058
INS170516063,鼓山區,2017-05-16 10:10:59,22.6643042417,120.295146521
INS170516074,岡山區,2017-05-16 10:48:15,22.8075092117,120.263317487
INS170516101,小港區,2017-05-16 15:15:10,22.5831551525,120.344012721
INS170516118,鳳山區,2017-05-16 18:00:13,22.6435013784,120.349045165
INS170516151,鼓山區,2017-05-16 21:42:50,22.6587316357,120.279042386
INS170517081,三民區,2017-05-17 14:20:33,22.6640177836,120.323003627
INS170517223,前鎮區,2017-05-17 22:31:54,22.612577951,120.321893481
INS170518075,三民區,2017-05-18 11:15:07,22.6456940043,120.339183388
INS170518097,美濃區,2017-05-18 12:42:15,22.8802796898,120.570801229
INS170518205,左營區,2017-05-18 21:22:27,22.6267350919,120.306446041
INS170519180,新興區,2017-05-19 21:33:57,22.7235893117,120.270508552
INS170520115,前鎮區,2017-05-20 17:22:48,22.589237764,120.297847158
INS170520141,左營區,2017-05-20 19:58:41,22.6753709008,120.294692188
INS170521047,苓雅區,2017-05-21 11:57:31,22.6156020717,120.296867888
INS170521051,新興區,2017-05-21 12:21:33,22.6211142318,120.304546868
INS170522124,三民區,2017-05-22 17:08:06,22.6598400914,120.313917893
INS170522210,燕巢區,2017-05-22 22:35:20,22.7548476286,120.355690672
INS170523022,新興區,2017-05-23 08:31:09,22.6359805534,120.304871141
INS170523123,仁武區,2017-05-23 15:48:37,22.6891328412,120.350719616
INS170524015,苓雅區,2017-05-24 08:18:46,22.6270371377,120.329722094
INS170524021,燕巢區,2017-05-24 08:45:49,22.7548476286,120.355690672
INS170524085,鼓山區,2017-05-24 15:30:12,22.6546751499,120.292396035
INS170524101,橋頭區,2017-05-24 17:00:18,22.7648375917,120.301266902
INS170524108,左營區,2017-05-24 17:43:38,NULL,NULL
INS170524122,大寮區,2017-05-24 18:25:02,NULL,NULL
INS170524124,大寮區,2017-05-24 18:34:36,NULL,NULL
INS170524128,左營區,2017-05-24 18:40:06,NULL,NULL
INS170525038,鼓山區,2017-05-25 08:55:23,22.6616623698,120.294041888
INS170525071,左營區,2017-05-25 10:08:21,22.6565469711,120.308836901
INS170525075,三民區,2017-05-25 10:15:05,22.64345968,120.332116017
INS170525088,前鎮區,2017-05-25 10:46:29,22.6047338196,120.324948637
INS170525120,前鎮區,2017-05-25 13:34:44,22.5908645052,120.303786861
INS170525123,苓雅區,2017-05-25 13:40:53,22.6177466274,120.315284962
INS170525129,前鎮區,2017-05-25 14:19:04,22.6047338196,120.324948637
INS170525134,三民區,2017-05-25 14:42:29,22.64345968,120.332116017
INS170525138,彌陀區,2017-05-25 14:55:41,22.85513582,120.263227647
INS170525275,前鎮區,2017-05-25 23:25:37,22.6129082878,120.317936371
INS170526022,岡山區,2017-05-26 07:36:10,22.7896362751,120.306897451
INS170526065,前金區,2017-05-26 10:32:29,22.6236276609,120.297214349
INS170526082,鼓山區,2017-05-26 12:08:17,22.6564468188,120.281522039
INS170526232,小港區,2017-05-26 22:20:46,22.562944975,120.336992696
INS170526235,小港區,2017-05-26 22:39:57,22.5626692616,120.335102613
INS170527014,燕巢區,2017-05-27 08:11:12,22.7548476286,120.355690672
INS170527038,仁武區,2017-05-27 09:36:06,22.6803043666,120.35175243
INS170527058,前鎮區,2017-05-27 10:54:08,22.6085890075,120.316736053
INS170528067,小港區,2017-05-28 13:49:06,22.5696441287,120.337888591
INS170529005,三民區,2017-05-29 01:23:32,22.637537878,120.307089718
INS170531075,楠梓區,2017-05-31 11:30:16,22.72512741,120.290416869
INS170531096,前鎮區,2017-05-31 13:56:30,22.6127066935,120.31950181
INS170531169,苓雅區,2017-05-31 18:46:35,22.6081830171,120.325143502
INS170531227,左營區,2017-05-31 22:04:03,22.67597956,120.312675219
INS170531229,鼓山區,2017-05-31 22:14:18,22.6241974203,120.265324234
INS170531230,鼓山區,2017-05-31 22:14:26,22.6178019731,120.266421207
INS170601029,鳳山區,2017-06-01 09:08:48,22.604645018,120.345427458
INS170601042,楠梓區,2017-06-01 09:51:56,22.7227713579,120.317204847
INS170601049,苓雅區,2017-06-01 10:25:07,22.6081830171,120.325143502
INS170601106,鳳山區,2017-06-01 15:04:54,22.613650135,120.351961619
INS170601225,鹽埕區,2017-06-01 23:06:18,22.6267917594,120.285355006
INS170602040,前鎮區,2017-06-02 09:18:12,22.5702775712,120.3297949
INS170603040,鹽埕區,2017-06-03 09:47:33,22.6238534589,120.282598549
INS170603072,小港區,2017-06-03 11:49:45,22.5633617267,120.334618381
INS170603097,三民區,2017-06-03 14:23:49,22.6453754425,120.304071845
INS170603098,三民區,2017-06-03 14:24:09,22.645041771,120.308781585
INS170604106,三民區,2017-06-04 18:45:34,22.6633723265,120.321993768
INS170604143,鼓山區,2017-06-04 21:18:14,22.6652883664,120.297149073
INS170604158,鼓山區,2017-06-04 22:16:13,22.6662197485,120.293310181
INS170605067,苓雅區,2017-06-05 10:08:50,22.6131582,120.30214260000002
INS170605103,前鎮區,2017-06-05 13:00:52,22.6129601,120.3067519
INS170605132,鹽埕區,2017-06-05 15:56:54,22.620223,120.286526
INS170607045,左營區,2017-06-07 09:01:39,22.6788611778,120.317930493
INS170607057,左營區,2017-06-07 09:37:44,22.6788611778,120.317930493
INS170607112,小港區,2017-06-07 12:16:56,22.5658529687,120.365440838
INS170607271,左營區,2017-06-07 21:15:00,22.6691256,120.29840839999997
INS170607281,楠梓區,2017-06-07 22:09:15,22.7184499,120.29711930000008
INS170608066,新興區,2017-06-08 09:53:44,22.6343303628,120.303356814
INS170608086,前鎮區,2017-06-08 10:41:51,22.5766083269,120.331987075
INS170608104,阿蓮區,2017-06-08 12:07:36,22.8816026951,120.339125799
INS170609008,三民區,2017-06-09 06:47:35,22.6475052043,120.314888663
INS170609085,前鎮區,2017-06-09 13:07:30,22.5934118293,120.30568103
INS170610022,楠梓區,2017-06-10 08:23:31,22.7188288641,120.31090288
INS170610069,茄萣區,2017-06-10 11:22:21,22.9105627764,120.184502235
INS170610105,大樹區,2017-06-10 15:00:43,22.6872090486,120.429850141
INS170611061,三民區,2017-06-11 11:46:14,22.6670898211,120.325283782
INS170613113,三民區,2017-06-13 13:10:25,22.6682726769,120.316890902
INS170613131,三民區,2017-06-13 15:12:53,22.6686706624,120.316091947
INS170613248,楠梓區,2017-06-13 22:48:06,22.7446165012,120.341533291
INS170615058,岡山區,2017-06-15 11:23:29,22.8081476,120.28851110000005
INS170615059,岡山區,2017-06-15 11:23:39,22.8081476,120.28851110000005
INS170615060,岡山區,2017-06-15 11:23:41,22.8101987,120.28811150000001
INS170615061,岡山區,2017-06-15 11:23:41,22.8081476,120.28851110000005
INS170615062,岡山區,2017-06-15 11:23:48,22.8081476,120.28851110000005
INS170615063,岡山區,2017-06-15 11:23:49,22.8081476,120.28851110000005
INS170615064,岡山區,2017-06-15 11:23:49,22.8081476,120.28851110000005
INS170615065,岡山區,2017-06-15 11:23:51,22.8081476,120.28851110000005
INS170615066,岡山區,2017-06-15 11:23:53,22.8081476,120.28851110000005
INS170615067,岡山區,2017-06-15 11:23:58,22.8081476,120.28851110000005
INS170615068,岡山區,2017-06-15 11:24:01,22.8081476,120.28851110000005
INS170615069,岡山區,2017-06-15 11:24:06,22.8081476,120.28851110000005
INS170615070,岡山區,2017-06-15 11:24:51,22.8081476,120.28851110000005
INS170615071,岡山區,2017-06-15 11:24:55,22.8081476,120.28851110000005
INS170615072,岡山區,2017-06-15 11:25:35,22.8081476,120.28851110000005
INS170615073,岡山區,2017-06-15 11:25:36,22.8081476,120.28851110000005
INS170615074,岡山區,2017-06-15 11:25:36,22.8081476,120.28851110000005
INS170615075,岡山區,2017-06-15 11:25:45,22.8081476,120.28851110000005
INS170615076,岡山區,2017-06-15 11:25:45,22.8081476,120.28851110000005
INS170615077,岡山區,2017-06-15 11:25:46,22.8081476,120.28851110000005
INS170615078,岡山區,2017-06-15 11:25:46,22.8081476,120.28851110000005
INS170615079,岡山區,2017-06-15 11:25:47,22.8081476,120.28851110000005
INS170615080,岡山區,2017-06-15 11:25:50,22.8081476,120.28851110000005
INS170615081,岡山區,2017-06-15 11:25:51,22.8081476,120.28851110000005
INS170615082,岡山區,2017-06-15 11:26:02,22.8081476,120.28851110000005
INS170615083,岡山區,2017-06-15 11:26:02,22.8081476,120.28851110000005
INS170615084,岡山區,2017-06-15 11:26:06,22.8081476,120.28851110000005
INS170615088,岡山區,2017-06-15 11:31:06,22.8081476,120.28851110000005
INS170615089,岡山區,2017-06-15 11:31:28,22.8081476,120.28851110000005
INS170615090,岡山區,2017-06-15 11:31:28,22.8081476,120.28851110000005
INS170615091,岡山區,2017-06-15 11:31:29,22.8081476,120.28851110000005
INS170615092,岡山區,2017-06-15 11:31:29,22.8081476,120.28851110000005
INS170615093,岡山區,2017-06-15 11:31:30,22.8081476,120.28851110000005
INS170615094,岡山區,2017-06-15 11:31:30,22.8081476,120.28851110000005
INS170615106,岡山區,2017-06-15 13:09:02,22.8081476,120.28851110000005
INS170615107,岡山區,2017-06-15 13:09:03,22.8081476,120.28851110000005
INS170615109,岡山區,2017-06-15 13:16:44,22.8081476,120.28851110000005
INS170615110,岡山區,2017-06-15 13:16:44,22.8081476,120.28851110000005
INS170615111,岡山區,2017-06-15 13:16:46,22.8081476,120.28851110000005
INS170615112,岡山區,2017-06-15 13:16:50,22.8081476,120.28851110000005
INS170615129,前鎮區,2017-06-15 15:16:05,22.6085336683,120.305307617
INS170615130,前鎮區,2017-06-15 15:10:46,22.6111737344,120.306935303
INS170615148,鳳山區,2017-06-15 16:43:08,22.6306656485,120.363783913
INS170617019,前鎮區,2017-06-17 07:35:10,22.6012436583,120.291250163
INS170617168,苓雅區,2017-06-17 20:50:28,22.6137507093,120.327116078
INS170617184,三民區,2017-06-17 22:30:28,22.6278273727,120.278864494
INS170619051,新興區,2017-06-19 08:46:26,22.6347173501,120.305131412
INS170619057,鳥松區,2017-06-19 08:58:17,22.6596045994,120.3718923
INS170619078,燕巢區,2017-06-19 09:44:42,22.9046458989,120.467196892
INS170619097,苓雅區,2017-06-19 10:30:23,22.6137507093,120.327116078
INS170619213,鹽埕區,2017-06-19 17:03:12,22.6271400964,120.283750763
INS170619305,鼓山區,2017-06-19 21:43:19,22.6189451,120.26931209999998
INS170620076,苓雅區,2017-06-20 11:05:36,22.6117576328,120.30460738
INS170620141,岡山區,2017-06-20 15:54:42,22.8091597483,120.284331096
INS170621149,鹽埕區,2017-06-21 17:13:37,22.6202152608,120.28554607
INS170622020,左營區,2017-06-22 06:46:52,22.6670691203,120.305300366
INS170622086,前鎮區,2017-06-22 11:42:04,22.6267350919,120.306446041
INS170622118,鼓山區,2017-06-22 14:54:14,22.6267350919,120.306446041
INS170622140,前鎮區,2017-06-22 16:52:30,22.6119863612,120.309388229
INS170622146,三民區,2017-06-22 17:21:06,22.6372183727,120.305005031
INS170622149,鼓山區,2017-06-22 17:24:10,22.6630397473,120.303140323
INS170622153,鼓山區,2017-06-22 17:42:44,22.6630397473,120.303140323
INS170623221,小港區,2017-06-23 23:31:39,22.5696441287,120.337888591
INS170624127,前鎮區,2017-06-24 16:29:29,22.6116882238,120.311280262
INS170624142,三民區,2017-06-24 17:54:26,22.630449,120.323724
INS170626014,岡山區,2017-06-26 07:47:08,22.7922465348,120.297298116
INS170626015,岡山區,2017-06-26 07:47:15,22.7922465348,120.297298116
INS170626016,岡山區,2017-06-26 07:47:31,22.7922465348,120.297298116
INS170626017,岡山區,2017-06-26 07:47:33,22.7922465348,120.297298116
INS170626018,岡山區,2017-06-26 07:47:53,22.7922465348,120.297298116
INS170626019,岡山區,2017-06-26 07:47:54,22.7922465348,120.297298116
INS170626020,岡山區,2017-06-26 07:48:11,22.7922465348,120.297298116
INS170626021,岡山區,2017-06-26 07:48:13,22.7922465348,120.297298116
INS170626022,岡山區,2017-06-26 07:48:14,22.7922465348,120.297298116
INS170626023,岡山區,2017-06-26 07:48:48,22.7922465348,120.297298116
INS170626024,岡山區,2017-06-26 07:48:49,22.7922465348,120.297298116
INS170626025,岡山區,2017-06-26 07:48:50,22.7922465348,120.297298116
INS170626026,岡山區,2017-06-26 07:49:03,22.7922465348,120.297298116
INS170626027,岡山區,2017-06-26 07:49:04,22.7922465348,120.297298116
INS170626028,岡山區,2017-06-26 07:49:18,22.7922465348,120.297298116
INS170626029,岡山區,2017-06-26 07:49:18,22.7922465348,120.297298116
INS170626030,岡山區,2017-06-26 07:49:20,22.7922465348,120.297298116
INS170626031,岡山區,2017-06-26 07:49:20,22.7922465348,120.297298116
INS170626032,岡山區,2017-06-26 07:49:21,22.7922465348,120.297298116
INS170626033,岡山區,2017-06-26 07:49:22,22.7922465348,120.297298116
INS170626034,岡山區,2017-06-26 07:49:22,22.7922465348,120.297298116
INS170626035,岡山區,2017-06-26 07:49:22,22.7922465348,120.297298116
INS170626036,岡山區,2017-06-26 07:49:28,22.7922465348,120.297298116
INS170626037,岡山區,2017-06-26 07:49:30,22.7922465348,120.297298116
INS170626038,岡山區,2017-06-26 07:49:31,22.7922465348,120.297298116
INS170626039,岡山區,2017-06-26 07:49:31,22.7922465348,120.297298116
INS170626040,岡山區,2017-06-26 07:49:33,22.7922465348,120.297298116
INS170626041,岡山區,2017-06-26 07:49:35,22.7922465348,120.297298116
INS170626042,岡山區,2017-06-26 07:49:37,22.7922465348,120.297298116
INS170626043,岡山區,2017-06-26 07:49:58,22.7922465348,120.297298116
INS170626044,岡山區,2017-06-26 07:49:59,22.7922465348,120.297298116
INS170626045,岡山區,2017-06-26 07:50:23,22.7922465348,120.297298116
INS170626046,岡山區,2017-06-26 07:50:23,22.7922465348,120.297298116
INS170626047,岡山區,2017-06-26 07:50:24,22.7922465348,120.297298116
INS170626048,岡山區,2017-06-26 07:50:25,22.7922465348,120.297298116
INS170626050,岡山區,2017-06-26 07:52:58,22.7922465348,120.297298116
INS170626051,岡山區,2017-06-26 07:53:01,22.7922465348,120.297298116
INS170626052,岡山區,2017-06-26 07:53:04,22.7922465348,120.297298116
INS170626053,岡山區,2017-06-26 07:53:05,22.7922465348,120.297298116
INS170626054,岡山區,2017-06-26 07:53:14,22.7922465348,120.297298116
INS170626055,岡山區,2017-06-26 07:53:42,22.7922465348,120.297298116
INS170626056,岡山區,2017-06-26 07:53:44,22.7922465348,120.297298116
INS170626058,岡山區,2017-06-26 07:55:02,22.7922465348,120.297298116
INS170626059,岡山區,2017-06-26 07:55:04,22.7922465348,120.297298116
INS170626060,岡山區,2017-06-26 07:55:06,22.7922465348,120.297298116
INS170626062,岡山區,2017-06-26 08:02:41,22.7922465348,120.297298116
INS170626162,小港區,2017-06-26 14:18:38,22.5678045041,120.351018486
INS170626210,岡山區,2017-06-26 17:17:01,22.7859163066,120.300876147
INS170626284,岡山區,2017-06-26 20:59:28,NULL,NULL
INS170626287,岡山區,2017-06-26 21:11:57,NULL,NULL
INS170627040,左營區,2017-06-27 09:16:14,22.6485856459,120.281078374
INS170627122,鼓山區,2017-06-27 14:54:00,22.6630397473,120.303140323
INS170627174,小港區,2017-06-27 18:59:37,22.5848743838,120.361033956
INS170627176,新興區,2017-06-27 19:05:10,22.6355045388,120.303391771
INS170628014,前金區,2017-06-28 07:34:41,22.6210198312,120.295054188
INS170628020,鳳山區,2017-06-28 08:23:42,22.6281615858,120.349266943
INS170628114,左營區,2017-06-28 15:29:34,22.6641561747,120.310960526
INS170628128,小港區,2017-06-28 16:45:51,22.5848743838,120.361033956
INS170629060,大樹區,2017-06-29 11:02:07,22.691967064,120.43223043
INS170629114,大樹區,2017-06-29 14:31:01,22.691967064,120.43223043
INS170629116,小港區,2017-06-29 14:47:53,22.5625260715,120.355774069
INS170629145,前鎮區,2017-06-29 16:59:09,22.616616123,120.314142187
INS170629164,楠梓區,2017-06-29 19:03:38,22.7322494456,120.287483088
INS170703032,前鎮區,2017-07-03 09:06:31,22.6029039579,120.305921375
INS170703036,苓雅區,2017-07-03 09:10:32,22.6141071474,120.299471453
INS170703112,梓官區,2017-07-03 15:52:45,22.8741076365,120.225050482
INS170704022,小港區,2017-07-04 08:21:22,22.5667300084,120.360203229
INS170704109,仁武區,2017-07-04 14:56:15,22.6722597,120.35894770000004
INS170704142,小港區,2017-07-04 17:15:54,22.565559262,120.333157963
INS170705015,苓雅區,2017-07-05 07:06:49,22.6244785868,120.325500409
INS170705060,前鎮區,2017-07-05 09:51:58,22.6011673008,120.322312092
INS170705165,前鎮區,2017-07-05 19:15:14,22.6177644549,120.316091982
INS170705220,三民區,2017-07-05 23:00:16,22.653136973,120.314832668
INS170706022,苓雅區,2017-07-06 08:13:09,22.6272933392,120.336781184
INS170706028,鳳山區,2017-07-06 08:40:09,22.6409529051,120.3701447
INS170706083,左營區,2017-07-06 12:24:57,22.6801925477,120.312503578
INS170706129,仁武區,2017-07-06 15:44:47,22.85513582,120.263227647
INS170707028,小港區,2017-07-07 08:47:18,22.5667300084,120.360203229
